id,Label,total_relevance,pageviews
4645,Khanate of Sibir,6,9452
4646,La PÃ©rouse Strait,6,2426
4647,Chapaev (film),6,1702
4648,Duchy of Courland and Semigallia (1918),6,2415
4649,Ozero,6,9067
4650,Slobodan MiloÅ¡eviÄ,6,105949
4651,Volga German Autonomous Soviet Socialist Republic,6,5990
4652,Sarai (city),6,9927
4653,German minority in Poland,6,5060
4654,Konstantin Yuon,6,770
4655,Maksymilian Faktorowicz,6,772
4656,Pair skating,6,26214
4657,Siege of Tsingtao,6,6643
4658,Yazidis in Armenia,6,3945
4659,Lake Ilmen,6,2370
4660,Victoria Cross,6,45908
4661,Sport in Belgium,5,1266
4662,Propaganda,5,60391
4663,Figure skating,5,185164
4664,Sergei Furgal,5,3763
4665,List of current heads of federal subjects of Russia,5,1540
4666,Mujahideen,5,32182
4667,Mount Athos,5,32790
4668,Nordic music,5,194
4669,Christian monasticism,5,9602
4670,Kingdom of Serbia,5,29676
4671,Amu Darya,5,13631
4672,Saiga antelope,5,15911
4673,M?ni M?dhava Ch?ky?r,5,179
4674,1912 Summer Olympics,5,21732
4675,Mir Ali Shir Nava'i,5,97
4676,Vault (architecture),5,8445
4677,Ferghana,5,1224
4678,Era of Stagnation,5,25109
4679,Nakia (Marvel Cinematic Universe),5,7619
4680,Deer,5,64630
4681,Kyzylorda,5,2283
4682,Order of Lenin,5,12781
4683,Bond girl,5,36801
4684,DÄbrowa GÃ³rnicza,5,1675
4685,Case Blue,5,18512
4686,Germanism (linguistics),5,1352
4687,Oleg I of Chernigov,5,710
4688,Secret police,5,16636
4689,Archie Brown,5,544
4690,Gerasimov Institute of Cinematography,5,2246
4691,Wojciech Bartosz GÅowacki,5,337
4692,Grammatical number,5,10062
4693,Stag,5,2749
4694,TomaszÃ³w Mazowiecki,5,2244
4695,Saint Catherine's Monastery,5,14003
4696,Rabkrin,5,791
4697,Beloozero,5,521
4698,World Council of Churches,5,9226
4699,2021 Myanmar coup d'Ã©tat,5,43482
4700,Greek Revival architecture,5,7923
4701,Billiards,5,2565
4702,Official languages of the United Nations,5,11416
4703,List of leaders of the Russian SFSR,5,2454
4704,Political absolutism,5,44800
4705,Afghanistan,5,493082
4706,Cubism,5,47328
4707,Council of People's Commissars,5,5119
4708,Henrietta Island,5,677
4709,Yury Trifonov,5,590
4710,Kosygin reform,5,3089
4711,Vistula,5,19099
4712,Moravia,5,26570
4713,1980 Summer Olympic Games,5,304
4714,Paul-Henri Spaak,5,4817
4715,Karelo-Finnish Soviet Socialist Republic,5,16697
4716,Director of FSB,5,1449
4717,Cameroon national football team,5,88113
4718,Mother (Gorky novel),5,280
4719,Marxist philosophy,5,10202
4720,Asia,5,243968
4721,Cambridge University,5,96694
4722,Borjomi,5,5327
4723,Andrey Bogolyubsky,5,2869
4724,Francs-tireurs,5,6993
4725,National sovereignty,5,811
4726,Yasser Arafat,5,48957
4727,Izvestia,5,9869
4728,Spanish Empire,5,73186
4729,Controlled-access highway,5,14733
4730,Isaac Asimov,5,98308
4731,Joseon,5,69285
4732,Persian rug,5,12694
4733,Mao Zedong,5,271071
4734,Zhenotdel,5,1184
4735,Energy superpower,5,5110
4736,Vladimir Demikhov,5,4233
4737,Katyusha (song),5,16768
4738,Askar Akayev,5,4885
4739,ZagÅÄbie DÄbrowskie,5,267
4740,Late Tokugawa shogunate,5,519
4741,East Asia,5,92167
4742,Louis Aragon,5,4615
4743,Nino Burjanadze,5,3831
4744,Organized crime,5,46475
4745,Kauai,5,30562
4746,Eurasian lynx,5,24671
4747,Ethel Rosenberg,5,2254
4748,Superpower,5,65370
4749,Barn,5,7440
4750,Intellectual,5,15024
4751,Privatization,5,17642
4752,State funeral,5,19912
4753,Cultural Revolution (USSR),5,214
4754,Marxist theory,5,1164
4755,Mesame Dasi,5,365
4756,UjazdÃ³w Castle,5,788
4757,Succession of states,5,8425
4758,Nikolay Mordvinov (admiral),5,249
4759,Denisova Cave,5,5033
4760,George Orwell,5,172394
4761,Nicolae B?lcescu,5,1393
4762,Cottage,5,12606
4763,Chukchi Peninsula,5,6218
4764,Government reform of Alexander I,5,489
4765,Head of state,5,50898
4766,Hungarian Defence Forces,5,18205
4767,Macedonia (region),5,21345
4768,Keke Geladze,5,9164
4769,Moscow Trials,5,5311
4770,Language shift,5,5980
4771,Yevgeniy Chazov,5,464
4772,Miron Merzhanov,5,458
4773,Kotlas,5,1193
4774,Alexander Nevsky (film),5,8018
4775,Stephen Kotkin,5,15412
4776,Kielce,5,5738
4777,Lena River,5,3371
4778,Gy?rgy Luk?cs,5,10795
4779,Key Biscayne,5,2393
4780,WacÅaw SierpiÅski,5,2378
4781,GdaÅsk Bay,5,1522
4782,European Council,5,28005
4783,Honour Guard Battalion (Armenia),5,74
4784,Habsburg-occupied Serbia (1788â92),5,473
4785,Artificial intelligence,5,448139
4786,Kazan Kremlin,5,5527
4787,Cecilia Payne-Gaposchkin,5,6272
4788,Factory Acts,5,6973
4789,Polonium,5,30671
4790,Shanghai,5,116391
4791,California,5,511345
4792,Matvey Manizer,5,250
4793,Nikolai Pozdneev,5,126
4794,Musical notation,5,26136
4795,Adolf Frederick of Sweden,5,7415
4796,John Morley,5,1983
4797,Possessive pronouns,5,180
4798,Nikolai Bodisko,5,124
4799,Obolensky,5,1606
4800,Pro-independence movements in the Russian Civil War,5,2317
4801,List of freshwater fish of Russia,5,827
4802,Maria Ilyinichna Ulyanova,5,3434
4803,Svyaschennaya Voyna,5,120
4804,Russian Census (2010),5,4838
4805,Federal Tax Service (Russia),5,2209
4806,Sergey Shakhray,5,824
4807,Maria Lipman,5,574
4808,Geli Korzev,5,61
4809,Grigory Eliseev,5,79
4810,Ismoil Somoni Peak,5,4313
4811,Ballistic missile,5,67482
4812,Wall of Grief,5,4742
4813,Ansel Adams,5,1110738
4814,Lemnos,5,8357
4815,Weichselian glaciation,5,2578
4816,Lead,5,62887
4817,Alexander Bolonkin,5,360
4818,Galina Vishnevskaya,5,1625
4819,Besarion Jughashvili,5,10640
4820,Worker and Kolkhoz Woman,5,3670
4821,Russian famine of 1601â03,5,704
4822,Russian locomotive class FD,5,586
4823,Max Planck,5,31861
4824,Aleksei Shein,5,512
4825,Kazan Governorate,5,955
4826,Vladislav Zubok,5,1692
4827,Brezhnevian stagnation,5,15
4828,Ivan Kramskoy,5,262
4829,Demographic transition,5,26315
4830,Hunsruck,5,81
4831,Civil Script,5,481
4832,Governing Senate,5,1754
4833,Kumyk language,5,2594
4834,Sart,5,1830
4835,Sayan Mountains,5,3057
4836,Western Siberia,5,4980
4837,Lenin's Mausoleum,5,63428
4838,Airline,5,21766
4839,Roman architecture,5,3336
4840,Oleg Shenin,5,1113
4841,Novocherkassk,5,4841
4842,Soviet submarine K-219,5,5490
4843,Sergey Semyonovich Khabalov,5,507
4844,Conservative Revolutionary movement,5,595
4845,Basket-Hall Kazan,5,584
4846,Space shuttle,5,2800
4847,Matvey Kazakov,5,537
4848,Colonial America,5,1642
4849,Louis Althusser,5,18702
4850,Astrakhan Tatars,5,963
4851,Albrecht von Urach,5,624
4852,Denmark,5,280518
4853,Kenji Doihara,5,3070
4854,Spaceflight,5,10257
4855,Bauhaus,5,65508
4856,Muckraker,5,17356
4857,Grigori Perelman,5,25733
4858,Bristol University,5,1271
4859,Alfred Schnittke,5,4997
4860,Eurasian Customs Union,5,10040
4861,The History of the Communist Party of the Soviet Union (Bolsheviks),5,390
4862,Graustark,5,542
4863,Haplogroup N-M231,5,5420
4864,Karaganda,5,7677
4865,Venera,4,10236
4866,Strategic bomber,4,42185
4867,Tahrir al-Sham,4,19184
4868,Iran crisis of 1946,4,6908
4869,Belgrade,4,89010
4870,Aibyn Presidential Regiment,4,183
4871,Balkans,4,196594
4872,Track and field athletics,4,53608
4873,Ice cap climate,4,3633
4874,BedÅich Smetana,4,11069
4875,Watch Tower Society presidency dispute (1917),4,515
4876,Alexander Andreyevich Ivanov,4,1182
4877,Ilimsk,4,259
4878,Arthur Sullivan,4,9279
4879,Avel Enukidze,4,597
4880,Helium,4,65409
4881,Robert Service (historian),4,3833
4882,Solvychegodsk,4,465
4883,Wilhelm Souchon,4,1159
4884,Karpovka River,4,95
4885,Contract,4,45132
4886,Khan (title),4,17242
4887,Turukhansk,4,1133
4888,AKhRR,4,354
4889,Sputnik 99,4,459
4890,Atheist,4,98148
4891,Chromium,4,44878
4892,Invention of radio,4,21473
4893,Autonomous Soviet Socialist Republics,4,6608
4894,Kato Svanidze,4,21349
4895,Iraq War,4,269091
4896,Treaty of Batum,4,1228
4897,Soviet submarine K-278 Komsomolets,4,5795
4898,High-alert nuclear weapon,4,4099
4899,Economy of Iran,4,27457
4900,Communications satellite,4,25892
4901,EuroBasket 2007,4,1202
4902,Vladimir Gusinsky,4,13811
4903,Principality of Theodoro,4,11262
4904,Byzantine-Bulgarian Wars,4,376
4905,Mabetex Group,4,2943
4906,Achinsk,4,972
4907,Zaid Orudzhev,4,129
4908,Golden eagle,4,59150
4909,ÃmigrÃ©s,4,665
4910,Robert Emmet,4,5097
4911,Yuri Orlov,4,2069
4912,Arts and Crafts Movement,4,3066
4913,Judapest,4,36
4914,Energia,4,11563
4915,Sviatoslav's invasion of Bulgaria,4,2256
4916,Aquinas,4,1399
4917,List of mammals of Russia,4,3072
4918,Gustav Schmoller,4,117
4919,Vicar,4,11415
4920,Pazyryk burials,4,3302
4921,Tokmok,4,3083
4922,Arkady Raikin,4,858
4923,Nikolai Bulganin,4,30792
4924,Millet,4,52995
4925,Space exploration,4,27708
4926,Tanais,4,4049
4927,Energy policy,4,2657
4928,Persian language,4,103691
4929,Chinese space program,4,8244
4930,Yuriy Pimenov,4,217
4931,Lunokhod,4,638
4932,Usein Bodaninsky,4,123
4933,Immigration,4,25795
4934,1952 United States presidential election,4,40536
4935,Bruges,4,31813
4936,Moldavian Revolution of 1848,4,701
4937,Saint George,4,46639
4938,Central Black Earth Region,4,2518
4939,Arthur Koestler,4,14414
4940,Ivan Shadr,4,218
4941,Charles Dickens,4,155765
4942,The National Interest,4,5462
4943,Neoclassical architecture,4,27859
4944,Lake Constance,4,13191
4945,African Union,4,72348
4946,Lubusz Land,4,850
4947,Spartakus uprising,4,47
4948,Literaturnaya Gazeta,4,528
4949,Rasmus Christian Rask,4,302
4950,Eurospeak,4,96
4951,Auxiliary languages,4,235
4952,Red fascism,4,5147
4953,Mikhail Tskhakaya,4,624
4954,Sputnik 2,4,9441
4955,Moon,4,213024
4956,List of the busiest airports in Russia,4,4573
4957,Chiang Kai-shek,4,143481
4958,Heinrich Ewald,4,488
4959,List of countries by foreign-exchange reserves,4,135559
4960,Yugoslav?Soviet break-up,4,79
4961,Judeo-Masonic conspiracy theory,4,6079
4962,Also Sprach Zarathustra (painting),4,363
4963,Yakov Dzhugashvili,4,51537
4964,Forced labor in the Soviet Union,4,1699
4965,Free reed,4,230
4966,Polish literature,4,2753
4967,The Road to Calvary,4,1002
4968,Serbian Radical Party,4,9218
4969,Great Horde,4,6827
4970,Nobility,4,33266
4971,GorzÃ³w Wielkopolski,4,3423
4972,Wawel,4,8362
4973,Saint Petersburg City Administration,4,1354
4974,Kaumualii,4,610
4975,Armenian language,4,42214
4976,Tsna River (Moksha basin),4,68
4977,Hegumen,4,1308
4978,Independent (politician),4,188156
4979,Battle of Kursk,4,81651
4980,Open Society Foundations,4,26877
4981,Angara River,4,1217
4982,Cisuralian,4,1587
4983,Mahmoud Ahmadinejad,4,27573
4984,Viceroyalties,4,129
4985,Russian historiography,4,153
4986,Martin Malia,4,661
4987,Alternate history,4,23115
4988,Capital (political),4,3572
4989,Indirect fire,4,3529
4990,Pictorialism,4,6137
4991,Shakhty Trial,4,1324
4992,Caucasus Mountains,4,30578
4993,Universal health care,4,24675
4994,Romanian Communist Party,4,7806
4995,Indo-European languages,4,151330
4996,Soil,4,45967
4997,Sungir,4,1811
4998,Czartoryski Museum,4,2125
4999,Michael StÃ¼rmer,4,545
5000,Catechism of a Revolutionary,4,1107
5001,Constitution of Poland,4,2061
5002,Tony Blair,4,133995
5003,Far-right,4,88662
5004,Semiotic,4,1409
5005,Oliwa,4,597
5006,Masurian Lake District,4,2146
5007,Ulrich von Jungingen,4,2091
5008,Grigori Kozintsev,4,890
5009,Kyrgyzstan Germans,4,547
5010,Lev Kuleshov,4,2417
5011,Pacific Ocean,4,97810
5012,Gender pay gap,4,20016
5013,Landlocked country,4,63186
5014,Jarliq,4,155
5015,Protestants,4,124807
5016,Dissolution of parliament,4,8417
5017,Wild boar,4,58667
5018,Legislative Duma of Khabarovsk Krai,4,650
5019,OÅwiÄcim,4,9045
5020,Daugava,4,4556
5021,Baltische Landeswehr,4,4460
5022,Budapest,4,123389
5023,India,4,1373507
5024,List of institutions of higher education in Russia,4,2085
5025,Silistra,4,3118
5026,1999 Russian legislative election,4,7767
5027,Poverty in Austrian Galicia,4,1740
5028,Zond 5,4,6345
5029,Cultural impact of the Beatles,4,14320
5030,Party of Communists of the Republic of Moldova,4,6901
5031,Lingua franca,4,59655
5032,Light infantry,4,12907
5033,Science and technology in the Soviet Union,4,3267
5034,Middle class,4,27656
5035,Science policy,4,2704
5036,Brigham Young University,4,37886
5037,New Siberian Islands,4,3266
5038,Noblemen,4,336
5039,Jet fuel,4,31760
5040,Disappearance of Madeleine McCann,4,95549
5041,Cuban Missile Crisis,4,298595
5042,2020 Democratic National Convention,4,7091
5043,High Middle Ages,4,22599
5044,Pudovkin,4,90
5045,Ministry of Education (Russia),4,858
5046,Swedish Constitution of 1772,4,451
5047,Marko Milo?evi?,4,4269
5048,Aleksandr Deineka,4,227
5049,"Dormition Cathedral, Vladimir",4,1526
5050,Moscow Kremlin Wall,4,4892
5051,Gorki Leninskiye,4,4653
5052,Jonah of Moscow,4,445
5053,6th Congress of the Russian Social Democratic Labour Party (Bolsheviks),4,474
5054,Vechernyaya Moskva,4,916
5055,Bill Russell NBA Finals Most Valuable Player Award,4,7538
5056,Terrell Lyday,4,172
5057,Treaty of Resht,4,558
5058,Korean language,4,105910
5059,Morkovcha,4,1978
5060,Duchy of Cleves,4,3143
5061,Bolivarian Navy of Venezuela,4,3174
5062,Spacewalk,4,1617
5063,Strasbourg,4,49843
5064,Vladimir Kuznetsov (diplomat),4,336
5065,Maria Walewska,4,857
5066,Nuclear chemistry,4,5306
5067,Soviet submarine K-19,4,15076
5068,Guy de Maupassant,4,24270
5069,Earl Russell Browder,4,100
5070,Politics of Saint Petersburg,4,854
5071,Yugoslavism,4,4087
5072,The November Man,4,13233
5073,Hillary Clinton,4,190167
5074,Babadag,4,878
5075,Jan Matejko,4,5482
5076,Modern synthesis (20th century),4,6790
5077,Northeast Asia,4,10994
5078,Khrushchyovka,4,23927
5079,Bilbao,4,30729
5080,Communist Party of China,4,137729
5081,Crusades,4,124085
5082,Industrial Revolution,4,201662
5083,Oka?Don Lowland,4,209
5084,Troms? (city),4,10392
5085,Kazimierz Kuratowski,4,1420
5086,Greater Polish National Cavalry,4,26
5087,Medieval,4,158957
5088,Council of Florence,4,6029
5089,Samuel Bentham,4,901
5090,Koryo-mal,4,141
5091,Maurice Ravel,4,37415
5092,Convention on Cybercrime,4,4876
5093,Theremin,4,37566
5094,List of World Heritage Sites in Russia,4,7512
5095,Millet system,4,7093
5096,BM-21 Grad,4,184816
5097,Mathematical economics,4,9283
5098,Leningrad Affair,4,1559
5099,Training Day,4,56356
5100,Soviet historians,4,87
5101,Holy Synod of the Russian Orthodox Church,4,1797
5102,5th Congress of the Russian Social Democratic Labour Party,4,783
5103,Kirill II of Kiev,4,626
5104,Baltic State Technical University,4,896
5105,Alexander Chervyakov,4,740
5106,Zolotoy Rog,4,1081
5107,Pavel Borodin,4,3594
5108,Svetlana Krivonogikh,4,199507
5109,Ministry of Science and Higher Education (Russia),4,927
5110,Tbilisi Spiritual Seminary,4,3216
5111,Dolgiye Borody,4,1985
5112,Vesti FM,4,749
5113,Sovetsky Sport,4,1161
5114,Vasily Golubev (painter),4,109
5115,Nikolay Rubinstein,4,170
5116,Michael Fallon,4,4439
5117,Emerging economies,4,213
5118,Tammy Baldwin,4,19635
5119,Sturgeon,4,42616
5120,Suzerainty,4,24502
5121,Polygamy,4,51611
5122,Russian Arctic islands,4,1635
5123,Derren Brown,4,14642
5124,Totalitarianism,4,84392
5125,Suicide attack,4,21469
5126,United Nations,4,525155
5127,Okroshka,4,4678
5128,Walter Reuther,4,7021
5129,Nomadic,4,32746
5130,Islamic architecture,4,20547
5131,Uzbek photography,4,95
5132,Fyodor Gladkov,4,70
5133,Left-wing politics,4,78781
5134,Koreans,4,24590
5135,Volga Upland,4,446
5136,Switzerland,4,414812
5137,May Laws,4,2367
5138,"Branicki Palace, BiaÅystok",4,985
5139,Mari Autonomous Soviet Socialist Republic,4,706
5140,Pola Negri,4,10121
5141,Montenegrins (ethnic group),4,2392
5142,Southern Ocean,4,34236
5143,Structural engineering,4,12942
5144,Irish republican,4,2175
5145,List of Governors of Alaska,4,1522
5146,Party of power,4,2459
5147,Jack Warner (football executive),4,2708
5148,The Song of the Merchant Kalashnikov,4,215
5149,Mirza,4,7057
5150,Satellite state,4,21992
5151,Mayonnaise,4,48149
5152,Grand Duke of Lithuania,4,2996
5153,Tianjin,4,33682
5154,Republicanism,4,22467
5155,Academic term,4,20341
5156,Continental philosopher,4,141
5157,Åeba,4,926
5158,Heart of Darkness,4,64784
5159,Vietnam,4,269622
5160,Nuclear weapon design,4,23106
5161,Macho,4,3585
5162,PaweÅ Pawlikowski,4,6743
5163,Totalitarian state,4,505
5164,Conurbation,4,13783
5165,Egon Krenz,4,15403
5166,Kingdom of Kartli (1484?1762),4,230
5167,Daniel of Moscow,4,4368
5168,National parks of Russia,4,1726
5169,Kuratowski,4,58
5170,ÅwinoujÅcie,4,3657
5171,Aryan,3,57879
5172,John McGraw,3,4546
5173,West Germany,3,99349
5174,Soviet Union at the Olympics,3,14086
5175,Scott Russell (commentator),3,4123
5176,Democratic Republic of the Congo,3,188094
5177,Samara River,3,225
5178,Firearms,3,5158
5179,Black Death,3,208839
5180,Klyuchevskaya Sopka,3,4350
5181,Izabela Czartoryska,3,1006
5182,Non-governmental organisations,3,659
5183,Venezuela,3,184363
5184,Stalin's poetry,3,1317
5185,Soviet space dogs,3,10440
5186,Robert Eringer,3,517
5187,Nersisian School,3,259
5188,Saint Sophia Cathedral in Novgorod,3,1382
5189,Guillaume Apollinaire,3,11227
5190,Hagia Sophia,3,125486
5191,Salyut 1,3,5428
5192,Allied-occupied Germany,3,41473
5193,Election,3,38352
5194,Disfranchisement after Reconstruction era,3,3014
5195,Buchenwald concentration camp,3,30695
5196,Glucosinolate,3,4507
5197,Open-source model,3,6229
5198,Ozbeg Khan,3,178
5199,Tom Stoppard,3,24466
5200,Igor Berezovsky,3,139
5201,Echmiadzin,3,386
5202,Absolutism (European history),3,5718
5203,Spruce,3,22682
5204,Joseph Napoleon,3,70
5205,First Polish Army (1944â1945),3,2087
5206,Library of Congress,3,46573
5207,New Spain,3,39681
5208,Late medieval,3,521
5209,Norbert Wiener,3,11820
5210,Superhero,3,48058
5211,Western (genre),3,64193
5212,Estonian flag,3,145
5213,Medieval Poland,3,154
5214,WÅadysÅaw I the Elbow-high,3,2047
5215,James Whale,3,8144
5216,Civil war,3,40071
5217,Soviet-Albanian split,3,270
5218,Tourism,3,76063
5219,Total war,3,32197
5220,Capital controls,3,603
5221,Anti-Greek sentiment,3,4539
5222,Charter to the Gentry,3,311
5223,Vasyl Tarasovych,3,92
5224,Het Vrije Woord (Belgian newspaper),3,102
5225,Afghanistan conflict (1978âpresent),3,31617
5226,Talysh people,3,5110
5227,Ernest Mandel,3,2504
5228,Social democracy,3,62671
5229,Tamara de Lempicka,3,9336
5230,Paradox,3,26933
5231,Tibet,3,132089
5232,Tariffs,3,1398
5233,Francois de Tott,3,28
5234,Mary I,3,59582
5235,Carp,3,20633
5236,13th Congress of the Russian Communist Party (Bolsheviks),3,589
5238,Steven Rosefielde,3,739
5239,COVID-19 pandemic,3,1425978
5240,Continent,3,241125
5241,Whirlwinds of Danger,3,3028
5242,2018 Armenian parliamentary election,3,1556
5243,John Oliver,3,67005
5244,Nogai Khan,3,3487
5245,Nuclear weapons and the United States,3,4362
5246,2018 Venezuelan presidential election,3,7481
5247,Bosniaks,3,36690
5248,Senate of Finland,3,1182
5249,Atjeh,3,163
5250,Barcode,3,47081
5251,2018 FIVB Volleyball Men's World Championship,3,2667
5252,Blood doping,3,11406
5253,Johannes Brahms,3,36978
5254,Milan Gurovi?,3,1011
5255,Duchy of Silesia,3,1762
5256,Manych River,3,358
5257,Gregory the Bulgarian,3,198
5258,Mercantilism,3,33142
5259,Pontoon bridge,3,10882
5260,"Otto III, Holy Roman Emperor",3,6688
5261,BolesÅaw III Wrymouth,3,3249
5262,List of countries by natural gas proven reserves,3,42119
5263,Baltic psaltery,3,561
5264,French-speaking countries,3,192
5265,Province,3,15745
5266,Umlaut (diacritic),3,4289
5267,Armour,3,10956
5268,International student,3,9979
5269,Vladimir-Suzdal,3,15132
5270,Mordovian Autonomous Soviet Socialist Republic,3,1053
5271,Literary realism,3,17610
5272,Embassy of Mauritania in Moscow,3,28
5273,Energy policy of China,3,2705
5274,Kolbeinn Sig??rsson,3,3012
5275,Shimon Peres,3,23681
5276,Georg Herwegh,3,529
5277,Government debt,3,18807
5278,Gothic Revival architecture,3,25176
5279,Nuclear weapons delivery,3,9755
5280,SMS K?nigsberg (1905),3,2067
5281,List of Russian mathematicians,3,1474
5282,Communist Party,3,1349
5283,Wheat,3,84612
5284,Accession of Kosovo to the European Union,3,4283
